# user:THzUp3Ex  countries:ES  days:0.848  client:android  session:lesson  format:listen  time:6
# user:SQ1BKZlq  countries:ES  days:0.095  client:android  session:lesson  format:listen  time:13
v3r7dibi0201  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        3  0
v3r7dibi0202  am            VERB    Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP    cop          3  0
v3r7dibi0203  sorry         ADJ     fPOS=ADV++RB                                                            ROOT         0  0

# prompt:Por favor
# user:SQ1BKZlq  countries:ES  days:0.095  client:android  session:lesson  format:reverse_tap  time:3
v3r7dibi0301  Please        INTJ    Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0

# prompt:¡Adiós!
# user:SQ1BKZlq  countries:ES  days:0.095  client:android  session:lesson  format:reverse_tap  time:3
v3r7dibi0401  Goodbye       NOUN    Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0

# prompt:¡Hola y adiós!
# user:SQ1BKZlq  countries:ES  days:0.095  client:android  session:lesson  format:reverse_tap  time:7
v3r7dibi0501  Hello         INTJ    fPOS=INTJ++UH                                                           ROOT         0  0
v3r7dibi0502  and           CONJ    fPOS=CONJ++CC                                                           cc           1  0
v3r7dibi0503  bye           NOUN    Number=Sing|fPOS=NOUN++NN                                               conj         1  0

# prompt:Por favor, no.
# user:SQ1BKZlq  countries:ES  days:0.626  client:android  session:lesson  format:reverse_tap  time:8
KHxXRJeJ0101  Please        INTJ    fPOS=INTJ++UH                                                           ROOT         0  0
KHxXRJeJ0102  no            INTJ    fPOS=INTJ++UH                                                           discourse    1  0

# prompt:¡Bienvenidos a México!
# user:SQ1BKZlq  countries:ES  days:0.626  client:android  session:lesson  format:reverse_tap  time:8
KHxXRJeJ0201  Welcome       ADJ     Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0
KHxXRJeJ0202  to            ADP     fPOS=ADP++IN                                                            case         3  0
KHxXRJeJ0203  Mexico        PROPN   Number=Sing|fPOS=PROPN++NNP                                             nmod         1  0

# prompt:Yo necesito una mesa.
# user:SQ1BKZlq  countries:ES  days:0.626  client:android  session:lesson  format:reverse_translate  time:17
KHxXRJeJ0301  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
KHxXRJeJ0302  need          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
KHxXRJeJ0303  a             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          4  0
KHxXRJeJ0304  table         NOUN    Degree=Pos|fPOS=ADJ++JJ                                                 dobj         2  0

# prompt:El menú, por favor.
# user:SQ1BKZlq  countries:ES  days:0.628  client:android  session:lesson  format:reverse_tap  time:8
mRvmmIFp0101  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
mRvmmIFp0102  menu          NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0
mRvmmIFp0103  please        INTJ    fPOS=INTJ++UH                                                           discourse    2  0

# prompt:Yo necesito café.
# user:SQ1BKZlq  countries:ES  days:0.628  client:android  session:lesson  format:reverse_tap  time:6
mRvmmIFp0201  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
mRvmmIFp0202  need          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
mRvmmIFp0203  coffee        NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0

# prompt:Agua, por favor.
# user:SQ1BKZlq  countries:ES  days:0.628  client:android  session:lesson  format:reverse_tap  time:7
mRvmmIFp0301  Water         PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0
mRvmmIFp0302  please        INTJ    fPOS=INTJ++UH                                                           discourse    1  0

# user:SQ1BKZlq  countries:ES  days:0.630  client:android  session:lesson  format:listen  time:14
mk0Nv6zE0101  More          PROPN   Degree=Cmp|fPOS=ADJ++JJR                                                amod         2  0
mk0Nv6zE0102  water         NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0
mk0Nv6zE0103  please        INTJ    fPOS=INTJ++UH                                                           discourse    2  0

# prompt:La comida
# user:SQ1BKZlq  countries:ES  days:0.630  client:android  session:lesson  format:reverse_tap  time:4
mk0Nv6zE0201  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
mk0Nv6zE0202  food          NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Más agua, por favor.
# user:SQ1BKZlq  countries:ES  days:0.630  client:android  session:lesson  format:reverse_tap  time:7
mk0Nv6zE0301  More          PROPN   Degree=Cmp|fPOS=ADJ++JJR                                                amod         2  0
mk0Nv6zE0302  water         NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0
mk0Nv6zE0303  please        INTJ    fPOS=INTJ++UH                                                           discourse    2  0

# prompt:Más pan, por favor.
# user:SQ1BKZlq  countries:ES  days:0.630  client:android  session:lesson  format:reverse_tap  time:6
mk0Nv6zE0401  More          PROPN   fPOS=ADV++RBS                                                           advmod       2  0
mk0Nv6zE0402  bread         ADJ     Degree=Pos|fPOS=ADJ++JJ                                                 ROOT         0  0
mk0Nv6zE0403  please        INTJ    fPOS=INTJ++UH                                                           discourse    2  0

# prompt:Yo como carne.
# user:SQ1BKZlq  countries:ES  days:0.630  client:android  session:lesson  format:reverse_tap  time:7
mk0Nv6zE0501  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
mk0Nv6zE0502  eat           VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
mk0Nv6zE0503  meat          NOUN    Number=Sing|fPOS=NOUN++NN                                               dobj         2  0

# user:SQ1BKZlq  countries:ES  days:0.794  client:android  session:lesson  format:listen  time:20
xEQ3dNZI0101  What          PROPN   PronType=Int|fPOS=PRON++WP                                              ROOT         0  0
xEQ3dNZI0102  day           NOUN    Number=Sing|fPOS=NOUN++NN                                               appos        1  0
xEQ3dNZI0103  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          1  0
xEQ3dNZI0104  today         NOUN    Number=Sing|fPOS=NOUN++NN                                               nsubj        1  0

# prompt:La cuenta por favor.
# user:SQ1BKZlq  countries:ES  days:0.794  client:android  session:lesson  format:reverse_tap  time:11
xEQ3dNZI0201  Check         PROPN   Number=Sing|fPOS=PROPN++NNP                                             ROOT         0  0
xEQ3dNZI0202  please        INTJ    fPOS=INTJ++UH                                                           discourse    1  0

# user:SQ1BKZlq  countries:ES  days:0.798  client:android  session:lesson  format:listen  time:17
mTIozY/40101  Boys          NOUN    Number=Plur|fPOS=NOUN++NNS                                              ROOT         0  0
mTIozY/40102  please        INTJ    fPOS=INTJ++UH                                                           discourse    1  0

# prompt:Él es un niño.
# user:SQ1BKZlq  countries:ES  days:0.798  client:android  session:lesson  format:reverse_translate  time:14
mTIozY/40201  He            PRON    Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs|fPOS=PRON++PRP   nsubj        4  0
mTIozY/40202  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          4  0
mTIozY/40203  a             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          4  0
mTIozY/40204  child         NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  1

# prompt:Ella es una niña.
# user:SQ1BKZlq  countries:ES  days:0.798  client:android  session:lesson  format:reverse_tap  time:11
mTIozY/40301  She           PRON    Number=Sing|fPOS=PROPN++NNP                                             nsubj        4  0
mTIozY/40302  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          4  0
mTIozY/40303  a             DET     Definite=Ind|PronType=Art|fPOS=DET++DT                                  det          4  0
mTIozY/40304  girl          NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  1

# prompt:Niños, ¡por favor!
# user:SQ1BKZlq  countries:ES  days:0.798  client:android  session:lesson  format:reverse_tap  time:6
mTIozY/40401  Boys          NOUN    Number=Plur|fPOS=NOUN++NNS                                              ROOT         0  1
mTIozY/40402  please        INTJ    fPOS=INTJ++UH                                                           discourse    1  0

# prompt:Ella es mi madre.
# user:SQ1BKZlq  countries:ES  days:0.801  client:android  session:lesson  format:reverse_translate  time:18
ut95MwqM0101  She           PRON    Number=Sing|fPOS=PROPN++NNP                                             nsubj        4  0
ut95MwqM0102  is            VERB    Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBZ    cop          4  0
ut95MwqM0103  my            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    4  0
ut95MwqM0104  mother        NOUN    Number=Sing|fPOS=NOUN++NN                                               ROOT         0  0

# prompt:Yo tengo camisas.
# user:SQ1BKZlq  countries:ES  days:0.811  client:android  session:lesson  format:reverse_tap  time:8
NkiaRTpD0101  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
NkiaRTpD0102  have          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
NkiaRTpD0103  shirts        NOUN    Number=Plur|fPOS=NOUN++NNS                                              dobj         2  0

# prompt:Mis camisas
# user:SQ1BKZlq  countries:ES  days:0.811  client:android  session:lesson  format:reverse_tap  time:6
NkiaRTpD0201  My            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    2  0
NkiaRTpD0202  shirts        NOUN    Number=Plur|fPOS=NOUN++NNS                                              ROOT         0  0

# prompt:Los zapatos
# user:SQ1BKZlq  countries:ES  days:0.811  client:android  session:lesson  format:reverse_tap  time:6
NkiaRTpD0301  The           DET     Definite=Def|PronType=Art|fPOS=DET++DT                                  det          2  0
NkiaRTpD0302  shoes         NOUN    Number=Plur|fPOS=NOUN++NNS                                              ROOT         0  0

# user:SQ1BKZlq  countries:ES  days:0.811  client:android  session:lesson  format:listen  time:29
NkiaRTpD0401  I             PRON    Case=Nom|Number=Sing|Person=1|PronType=Prs|fPOS=PRON++PRP               nsubj        2  0
NkiaRTpD0402  have          VERB    Mood=Ind|Tense=Pres|VerbForm=Fin|fPOS=VERB++VBP                         ROOT         0  0
NkiaRTpD0403  shoes         NOUN    Number=Plur|fPOS=NOUN++NNS                                              dobj         2  1

# prompt:Mis vestidos
# user:SQ1BKZlq  countries:ES  days:0.814  client:android  session:lesson  format:reverse_tap  time:3
EcXDqcNQ0101  My            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    2  0
EcXDqcNQ0102  dresses       NOUN    Number=Plur|fPOS=NOUN++NNS                                              ROOT         0  0

# user:SQ1BKZlq  countries:ES  days:0.814  client:android  session:lesson  format:listen  time:10
EcXDqcNQ0201  My            PRON    Number=Sing|Person=1|Poss=Yes|PronType=Prs|fPOS=PRON++PRP$              nmod:poss    2  0
